waktu,kota,suhu,suhu_terasa,kelembapan,kondisi,deskripsi,kecepatan_angin,curah_hujan,cloudiness
2026-05-24T00:00,Sukoharjo,24.6,29.4,94,Clear,Cerah,6.9,0.0,13
2026-05-24T01:00,Sukoharjo,24.3,28.8,93,Clear,Cerah,7.3,0.0,2
2026-05-24T02:00,Sukoharjo,23.9,28.4,94,Clear,Cerah,6.0,0.0,2
2026-05-24T03:00,Sukoharjo,23.5,27.9,96,Clear,Cerah,6.2,0.0,2
2026-05-24T04:00,Sukoharjo,23.5,27.7,95,Clear,Cerah,7.1,0.0,2
2026-05-24T05:00,Sukoharjo,23.2,27.5,96,Clear,Cerah,6.7,0.0,3
2026-05-24T06:00,Sukoharjo,23.0,27.3,97,Clear,Cerah,7.0,0.0,9
2026-05-24T07:00,Sukoharjo,24.2,28.9,93,Clear,Cerah,5.0,0.0,1
2026-05-24T08:00,Sukoharjo,26.5,31.3,82,Clear,Cerah,4.5,0.0,1
2026-05-24T09:00,Sukoharjo,28.2,33.4,74,Clouds,Sebagian Berawan,3.6,0.0,34
2026-05-24T10:00,Sukoharjo,29.6,35.4,67,Clouds,Berawan,1.7,0.0,68
2026-05-24T11:00,Sukoharjo,30.2,37.0,65,Drizzle,Gerimis,1.8,0.1,80
2026-05-24T12:00,Sukoharjo,31.0,38.6,65,Clouds,Mendung,0.7,0.0,90
2026-05-24T13:00,Sukoharjo,25.9,30.4,88,Rain,Hujan Lokal Ringan,10.0,1.4,99
2026-05-24T14:00,Sukoharjo,27.0,32.1,83,Drizzle,Gerimis,6.7,0.3,89
2026-05-24T15:00,Sukoharjo,28.5,33.8,76,Clouds,Berawan,4.8,0.0,77
2026-05-24T16:00,Sukoharjo,28.4,32.9,74,Clouds,Mendung,7.9,0.0,98
2026-05-24T17:00,Sukoharjo,26.9,31.7,83,Drizzle,Gerimis,7.6,0.2,98
2026-05-24T18:00,Sukoharjo,25.6,30.4,91,Drizzle,Gerimis Sedang,10.1,0.5,86
2026-05-24T19:00,Sukoharjo,25.1,30.2,94,Clouds,Mendung,8.3,0.0,90
2026-05-24T20:00,Sukoharjo,24.6,29.2,96,Clouds,Mendung,9.9,0.0,91
2026-05-24T21:00,Sukoharjo,24.3,28.8,97,Clouds,Mendung,9.6,0.0,80
2026-05-24T22:00,Sukoharjo,24.1,28.7,97,Clouds,Berawan,9.1,0.0,63
2026-05-24T23:00,Sukoharjo,24.0,28.2,97,Clouds,Berawan,10.6,0.0,57
2026-05-25T00:00,Sukoharjo,24.3,29.8,96,Clouds,Sebagian Berawan,2.8,0.0,23
2026-05-25T01:00,Sukoharjo,24.6,29.1,92,Clear,Cerah,7.6,0.0,10
2026-05-25T02:00,Sukoharjo,24.1,28.3,93,Clear,Cerah,8.9,0.0,6
2026-05-25T03:00,Sukoharjo,23.9,27.8,93,Clear,Cerah,9.3,0.0,2
2026-05-25T04:00,Sukoharjo,23.8,27.4,92,Clear,Cerah,9.7,0.0,5
2026-05-25T05:00,Sukoharjo,23.5,27.1,92,Clouds,Berawan,9.4,0.0,54
2026-05-25T06:00,Sukoharjo,23.4,26.9,93,Clouds,Berawan,10.9,0.0,65
2026-05-25T07:00,Sukoharjo,25.1,29.3,89,Clouds,Berawan,9.4,0.0,70
2026-05-25T08:00,Sukoharjo,26.7,30.9,83,Clouds,Berawan,10.1,0.0,58
2026-05-25T09:00,Sukoharjo,28.4,32.6,74,Clouds,Sebagian Berawan,9.9,0.0,25
2026-05-25T10:00,Sukoharjo,29.7,34.5,66,Clouds,Sebagian Berawan,7.8,0.0,26
2026-05-25T11:00,Sukoharjo,30.7,36.0,61,Drizzle,Gerimis,7.0,0.1,54
2026-05-25T12:00,Sukoharjo,30.9,35.8,60,Drizzle,Gerimis,9.6,0.2,41
2026-05-25T13:00,Sukoharjo,30.9,35.0,58,Drizzle,Gerimis Sedang,12.3,0.5,69
2026-05-25T14:00,Sukoharjo,30.4,33.8,63,Drizzle,Gerimis,13.8,0.1,76
2026-05-25T15:00,Sukoharjo,28.9,32.1,70,Drizzle,Gerimis Sedang,14.0,0.7,98
2026-05-25T16:00,Sukoharjo,28.9,32.6,70,Clouds,Mendung,11.6,0.0,96
2026-05-25T17:00,Sukoharjo,27.6,31.0,77,Clouds,Mendung,13.9,0.0,87
2026-05-25T18:00,Sukoharjo,26.5,29.8,79,Clouds,Mendung,13.8,0.0,93
2026-05-25T19:00,Sukoharjo,26.6,30.1,80,Clouds,Mendung,13.5,0.0,97
2026-05-25T20:00,Sukoharjo,25.9,29.5,83,Clouds,Mendung,12.2,0.0,93
2026-05-25T21:00,Sukoharjo,25.3,30.8,88,Clouds,Mendung,0.6,0.0,91
2026-05-25T22:00,Sukoharjo,24.5,29.7,93,Clouds,Berawan,2.5,0.0,71
2026-05-25T23:00,Sukoharjo,24.3,29.8,95,Clouds,Berawan,0.7,0.0,79
2026-05-26T00:00,Sukoharjo,23.8,29.0,96,Clouds,Mendung,2.2,0.0,84
2026-05-26T01:00,Sukoharjo,24.1,28.7,93,Clouds,Mendung,5.7,0.0,97
2026-05-26T02:00,Sukoharjo,23.6,28.1,95,Clouds,Berawan,5.5,0.0,71
2026-05-26T03:00,Sukoharjo,23.2,27.5,96,Clouds,Berawan,6.4,0.0,52
2026-05-26T04:00,Sukoharjo,23.1,27.2,97,Clouds,Mendung,7.1,0.0,95
2026-05-26T05:00,Sukoharjo,23.0,27.1,97,Clouds,Mendung,7.4,0.0,98
2026-05-26T06:00,Sukoharjo,23.2,27.4,96,Clouds,Mendung,7.3,0.0,91
2026-05-26T07:00,Sukoharjo,24.3,28.7,91,Clouds,Berawan,5.8,0.0,54
2026-05-26T08:00,Sukoharjo,26.0,30.4,83,Clouds,Berawan,6.3,0.0,59
2026-05-26T09:00,Sukoharjo,27.7,32.4,77,Clouds,Sebagian Berawan,6.0,0.0,48
2026-05-26T10:00,Sukoharjo,29.4,33.9,66,Clear,Cerah,8.1,0.0,15
