waktu,kota,suhu,suhu_terasa,kelembapan,kondisi,deskripsi,kecepatan_angin,curah_hujan,cloudiness
2026-04-23T00:00,Sukoharjo,23.5,28.7,99,Clouds,Mendung,2.7,0.0,100
2026-04-23T01:00,Sukoharjo,23.8,28.5,97,Clouds,Berawan,6.9,0.0,62
2026-04-23T02:00,Sukoharjo,23.5,28.2,97,Clouds,Berawan,5.2,0.0,70
2026-04-23T03:00,Sukoharjo,23.1,27.9,97,Clouds,Mendung,3.6,0.0,96
2026-04-23T04:00,Sukoharjo,23.0,27.8,97,Clouds,Mendung,2.1,0.0,100
2026-04-23T05:00,Sukoharjo,22.7,27.7,97,Clouds,Mendung,0.5,0.0,100
2026-04-23T06:00,Sukoharjo,22.8,27.5,98,Clouds,Mendung,3.1,0.0,100
2026-04-23T07:00,Sukoharjo,23.8,28.6,95,Clouds,Mendung,4.3,0.0,100
2026-04-23T08:00,Sukoharjo,25.6,30.9,87,Clouds,Mendung,2.7,0.0,91
2026-04-23T09:00,Sukoharjo,27.5,32.7,79,Clouds,Berawan,5.4,0.0,61
2026-04-23T10:00,Sukoharjo,29.2,34.8,71,Clouds,Mendung,8.8,0.0,84
2026-04-23T11:00,Sukoharjo,30.5,36.1,65,Clouds,Mendung,12.0,0.0,87
2026-04-23T12:00,Sukoharjo,31.0,36.3,62,Clear,Cerah,12.4,0.0,13
2026-04-23T13:00,Sukoharjo,31.2,35.8,61,Clear,Cerah,16.7,0.0,6
2026-04-23T14:00,Sukoharjo,31.2,35.7,61,Clear,Cerah,15.1,0.0,3
2026-04-23T15:00,Sukoharjo,30.9,34.1,63,Drizzle,Gerimis,15.8,0.2,19
2026-04-23T16:00,Sukoharjo,29.6,32.6,68,Drizzle,Gerimis,18.0,0.1,21
2026-04-23T17:00,Sukoharjo,27.8,31.7,79,Clouds,Mendung,14.2,0.0,90
2026-04-23T18:00,Sukoharjo,26.5,31.0,84,Clouds,Mendung,9.7,0.0,87
2026-04-23T19:00,Sukoharjo,26.2,31.6,89,Clouds,Mendung,5.7,0.0,96
2026-04-23T20:00,Sukoharjo,25.6,31.6,92,Clouds,Mendung,2.7,0.0,99
2026-04-23T21:00,Sukoharjo,25.4,31.2,92,Clouds,Mendung,1.3,0.0,100
2026-04-23T22:00,Sukoharjo,25.0,30.7,93,Clouds,Mendung,2.4,0.0,100
2026-04-23T23:00,Sukoharjo,24.6,30.4,95,Clouds,Mendung,1.0,0.0,83
2026-04-24T00:00,Sukoharjo,24.4,30.1,95,Clouds,Sebagian Berawan,0.3,0.0,45
2026-04-24T01:00,Sukoharjo,24.2,29.8,96,Clouds,Sebagian Berawan,1.1,0.0,23
2026-04-24T02:00,Sukoharjo,24.0,29.7,96,Clear,Cerah,0.4,0.0,16
2026-04-24T03:00,Sukoharjo,23.6,29.0,98,Clear,Cerah,1.3,0.0,10
2026-04-24T04:00,Sukoharjo,23.4,28.7,98,Clear,Cerah,1.7,0.0,9
2026-04-24T05:00,Sukoharjo,23.2,28.2,98,Clear,Cerah,2.7,0.0,13
2026-04-24T06:00,Sukoharjo,23.5,28.5,97,Clear,Cerah,3.1,0.0,0
2026-04-24T07:00,Sukoharjo,25.5,30.2,86,Clear,Cerah,6.2,0.0,6
2026-04-24T08:00,Sukoharjo,27.4,32.3,81,Clear,Cerah,7.5,0.0,2
2026-04-24T09:00,Sukoharjo,28.9,33.6,74,Clear,Cerah,10.0,0.0,9
2026-04-24T10:00,Sukoharjo,30.4,35.0,66,Clear,Cerah,13.8,0.0,5
2026-04-24T11:00,Sukoharjo,31.4,35.6,61,Clear,Cerah,17.2,0.0,6
2026-04-24T12:00,Sukoharjo,31.5,35.9,62,Drizzle,Gerimis,19.0,0.1,14
2026-04-24T13:00,Sukoharjo,31.6,36.2,62,Drizzle,Gerimis,18.0,0.1,4
2026-04-24T14:00,Sukoharjo,31.8,36.4,62,Clear,Cerah,15.6,0.0,5
2026-04-24T15:00,Sukoharjo,31.5,35.6,63,Clouds,Sebagian Berawan,14.0,0.0,22
2026-04-24T16:00,Sukoharjo,30.2,35.2,71,Rain,Hujan Ringan,9.5,1.5,52
2026-04-24T17:00,Sukoharjo,28.9,34.0,77,Drizzle,Gerimis,8.6,0.3,58
2026-04-24T18:00,Sukoharjo,27.3,32.6,85,Clouds,Berawan,8.2,0.0,60
2026-04-24T19:00,Sukoharjo,25.5,31.8,96,Drizzle,Gerimis,2.1,0.1,77
2026-04-24T20:00,Sukoharjo,25.5,30.6,96,Clouds,Mendung,10.1,0.0,91
2026-04-24T21:00,Sukoharjo,24.4,29.4,94,Drizzle,Gerimis,5.3,0.1,89
2026-04-24T22:00,Sukoharjo,24.0,29.7,96,Clouds,Mendung,0.8,0.0,86
2026-04-24T23:00,Sukoharjo,23.8,28.9,97,Clouds,Mendung,3.5,0.0,80
2026-04-25T00:00,Sukoharjo,23.6,28.5,99,Clouds,Berawan,6.1,0.0,70
2026-04-25T01:00,Sukoharjo,24.1,29.2,98,Clouds,Mendung,5.9,0.0,96
2026-04-25T02:00,Sukoharjo,24.4,29.9,97,Clouds,Mendung,4.1,0.0,94
2026-04-25T03:00,Sukoharjo,23.9,29.2,99,Clouds,Mendung,4.5,0.0,91
2026-04-25T04:00,Sukoharjo,23.6,28.8,99,Drizzle,Gerimis,4.2,0.4,100
2026-04-25T05:00,Sukoharjo,23.6,28.3,97,Drizzle,Gerimis,6.9,0.1,100
2026-04-25T06:00,Sukoharjo,23.7,28.6,98,Clouds,Mendung,5.6,0.0,95
2026-04-25T07:00,Sukoharjo,25.5,31.2,96,Clear,Cerah,6.1,0.0,19
2026-04-25T08:00,Sukoharjo,27.2,33.3,88,Clear,Cerah,4.4,0.0,15
2026-04-25T09:00,Sukoharjo,28.9,35.0,76,Clouds,Sebagian Berawan,1.7,0.0,35
2026-04-25T10:00,Sukoharjo,30.4,37.1,67,Clouds,Mendung,1.7,0.0,91
2026-04-25T11:00,Sukoharjo,30.8,37.0,65,Clouds,Mendung,5.3,0.0,99
2026-04-25T12:00,Sukoharjo,30.9,37.4,66,Drizzle,Gerimis,7.5,0.1,99
2026-04-25T13:00,Sukoharjo,31.6,38.0,64,Clouds,Mendung,8.3,0.0,96
